,Carlyle,Mill,p values Carlyle,p values Mill
Willingness,4,24,0.02193249519109175,0.048705039576888765
Protecting,1,58,1.5136895061829136e-06,3.5182340099804144e-05
Reason,5,35,0.0035901488765037737,0.012246326428293486
Topic,2,37,0.00034173878102250477,0.0020650657152886387
Legality,1,17,0.016159671004664866,0.03854463346669179
Practice,1,18,0.012747590331690817,0.032151399816728876
Reliance,3,27,0.006296574280690415,0.01877419656517243
Improvement_or_decline,5,49,0.00017773186437841648,0.0012613302474028254
Communicate_categorization,5,28,0.015888430360052164,0.03804860424963241
Abusing,0,14,0.014686287912885732,0.03582623699734655
Examination,0,16,0.009094125194010871,0.0248444886493423
Trust,0,17,0.0071714643158222735,0.020729861844959396
Enforcing,0,18,0.005662213062531785,0.017316293200116628
Stage_of_progress,0,15,0.01154796231475852,0.029813313774510575
Competition,0,13,0.01870965755146725,0.043120083388011876
Terms_of_agreement,0,13,0.01870965755146725,0.043120083388011876
