,Carlyle,Burke,p values Carlyle,p values Burke
Fire_burning,13,3,0.004639766595475048,0.027450215353610474
Dead_or_alive,20,5,0.0005880165563214579,0.0074262979058811185
Dimension,10,1,0.0041214958386480705,0.025456771799062472
Instance,11,66,0.0008021172789361986,0.009031030026013576
Being_questionable,10,2,0.010193538700770999,0.045380439303399966
Catastrophe,13,58,0.007653100590280459,0.03777452397356418
Color,18,2,0.0001435296106184758,0.00306312266687514
Arrest,11,2,0.005971770366628104,0.032240630840126405
Execution,12,2,0.0035000336003313537,0.02294384023873497
Using,13,100,5.575197221774353e-06,0.00040375370732936844
Prison,14,5,0.010822953923628975,0.04715709210937424
Objective_influence,8,100,2.8490935877201196e-07,6.383840024393184e-05
Protecting,1,66,1.3587273959281276e-06,0.00016803878778470782
Topic,2,36,0.0011143093139110993,0.011112743818395443
Abusing,0,20,0.005994850000819674,0.03232006667705545
Preserving,0,31,0.0006232007639618287,0.00770310689698428
